Tempo (0.100 seg);PV;SP;MV
654.80;49.56;50.00;42.10
654.90;50.47;50.00;41.18
655.00;49.37;50.00;42.29
655.10;50.26;50.00;41.40
655.20;50.52;50.00;41.13
655.30;49.28;50.00;42.38
655.40;50.94;50.00;40.71
655.50;49.19;50.00;42.47
655.60;50.38;50.00;41.28
655.70;50.13;50.00;41.53
655.80;50.22;50.00;41.43
655.90;50.50;50.00;41.14
656.00;49.58;50.00;42.07
656.10;49.09;50.00;42.56
656.20;49.80;50.00;41.86
656.30;50.57;50.00;41.09
656.40;49.57;50.00;42.09
656.50;50.21;50.00;41.45
656.60;49.93;50.00;41.73
656.70;50.06;50.00;41.60
656.80;50.36;50.00;41.29
656.90;49.18;50.00;42.48
657.00;50.14;50.00;41.52
657.10;49.25;50.00;42.41
657.20;49.27;50.00;42.41
657.30;49.26;50.00;42.42
657.40;50.04;50.00;41.65
657.50;49.45;50.00;42.24
657.60;50.71;50.00;40.97
657.70;49.26;50.00;42.42
657.80;49.19;50.00;42.50
657.90;50.56;50.00;41.13
658.00;49.25;50.00;42.45
658.10;49.68;50.00;42.03
658.20;50.20;50.00;41.50
658.30;50.75;50.00;40.94
658.40;49.59;50.00;42.10
658.50;50.87;50.00;40.82
658.60;50.77;50.00;40.91
658.70;50.29;50.00;41.39
658.80;49.85;50.00;41.83
658.90;49.51;50.00;42.17
659.00;51.04;50.00;40.63
659.10;49.41;50.00;42.27
659.20;49.84;50.00;41.84
659.30;51.03;50.00;40.64
659.40;49.98;50.00;41.69
659.50;50.45;50.00;41.21
659.60;50.64;50.00;41.02
659.70;50.29;50.00;41.37
659.80;50.95;50.00;40.70
659.90;50.07;50.00;41.58
660.00;49.12;50.00;42.53
660.10;50.32;50.00;41.33
660.20;50.33;50.00;41.32
660.30;49.45;50.00;42.20
660.40;49.67;50.00;41.99
660.50;49.17;50.00;42.49
660.60;49.28;50.00;42.39
660.70;50.80;50.00;40.87
660.80;49.02;50.00;42.66
660.90;50.92;50.00;40.75
661.00;50.68;50.00;40.98
661.10;49.91;50.00;41.75
661.20;50.26;50.00;41.40
661.30;50.79;50.00;40.86
661.40;49.14;50.00;42.52
661.50;50.80;50.00;40.85
661.60;50.50;50.00;41.15
661.70;50.62;50.00;41.02
661.80;50.33;50.00;41.30
661.90;50.33;50.00;41.30
662.00;50.78;50.00;40.84
662.10;49.47;50.00;42.16
662.20;50.74;50.00;40.89
662.30;50.23;50.00;41.38
662.40;49.96;50.00;41.66
662.50;50.65;50.00;40.96
662.60;50.44;50.00;41.17
662.70;49.94;50.00;41.67
662.80;50.53;50.00;41.08
662.90;50.86;50.00;40.74
663.00;50.85;50.00;40.74
663.10;50.03;50.00;41.56
663.20;49.16;50.00;42.43
663.30;49.99;50.00;41.61
663.40;50.14;50.00;41.45
663.50;48.88;50.00;42.73
663.60;50.32;50.00;41.28
663.70;50.52;50.00;41.08
663.80;49.16;50.00;42.45
663.90;49.87;50.00;41.74
664.00;49.44;50.00;42.17
664.10;49.50;50.00;42.12
664.20;48.95;50.00;42.67
664.30;49.18;50.00;42.45
664.40;49.76;50.00;41.88
664.50;49.15;50.00;42.50
664.60;49.88;50.00;41.77
664.70;50.18;50.00;41.46
664.80;50.76;50.00;40.88
664.90;50.05;50.00;41.58
665.00;50.37;50.00;41.27
665.10;50.47;50.00;41.16
665.20;50.22;50.00;41.41
665.30;49.04;50.00;42.60
665.40;49.27;50.00;42.38
665.50;49.50;50.00;42.15
665.60;49.89;50.00;41.77
665.70;49.60;50.00;42.06
665.80;49.89;50.00;41.77
665.90;50.93;50.00;40.72
666.00;50.87;50.00;40.77
666.10;49.13;50.00;42.52
666.20;49.73;50.00;41.92
666.30;49.64;50.00;42.01
666.40;50.66;50.00;40.98
666.50;50.62;50.00;41.02
666.60;49.65;50.00;42.00
666.70;49.11;50.00;42.55
666.80;49.54;50.00;42.12
666.90;50.94;50.00;40.71
667.00;50.76;50.00;40.88
667.10;49.40;50.00;42.25
667.20;50.84;50.00;40.80
667.30;49.25;50.00;42.39
667.40;49.33;50.00;42.33
667.50;49.15;50.00;42.51
667.60;49.06;50.00;42.60
667.70;50.55;50.00;41.11
667.80;50.88;50.00;40.78
667.90;50.34;50.00;41.31
668.00;49.48;50.00;42.18
668.10;50.53;50.00;41.12
668.20;50.65;50.00;40.99
668.30;49.18;50.00;42.48
668.40;50.69;50.00;40.96
668.50;49.27;50.00;42.38
668.60;49.05;50.00;42.61
668.70;49.06;50.00;42.62
668.80;50.91;50.00;40.75
668.90;50.14;50.00;41.52
669.00;49.71;50.00;41.96
669.10;49.39;50.00;42.28
669.20;50.66;50.00;41.00
669.30;50.16;50.00;41.50
669.40;50.99;50.00;40.67
669.50;49.68;50.00;41.97
669.60;49.35;50.00;42.31
669.70;49.80;50.00;41.86
669.80;50.97;50.00;40.68
669.90;50.79;50.00;40.86
670.00;49.28;50.00;42.38
670.10;50.40;50.00;41.25
670.20;49.73;50.00;41.92
670.30;51.00;50.00;40.64
670.40;49.61;50.00;42.04
670.50;49.80;50.00;41.85
670.60;50.34;50.00;41.30
670.70;50.17;50.00;41.47
670.80;49.38;50.00;42.27
670.90;50.00;50.00;41.65
671.00;50.93;50.00;40.71
671.10;49.96;50.00;41.68
671.20;49.69;50.00;41.95
671.30;50.94;50.00;40.69
671.40;49.92;50.00;41.71
671.50;50.18;50.00;41.45
671.60;50.93;50.00;40.69
671.70;50.51;50.00;41.11
671.80;50.34;50.00;41.28
671.90;49.30;50.00;42.32
672.00;49.19;50.00;42.44
672.10;50.47;50.00;41.16
672.20;49.27;50.00;42.36
672.30;49.05;50.00;42.60
672.40;49.77;50.00;41.88
672.50;50.76;50.00;40.88
672.60;50.50;50.00;41.14
672.70;49.20;50.00;42.44
672.80;49.92;50.00;41.72
672.90;49.81;50.00;41.83
673.00;50.22;50.00;41.42
673.10;50.47;50.00;41.16
673.20;50.54;50.00;41.09
673.30;50.88;50.00;40.74
673.40;49.81;50.00;41.81
673.50;49.39;50.00;42.24
673.60;49.06;50.00;42.58
673.70;50.64;50.00;40.99
673.80;49.83;50.00;41.81
673.90;49.52;50.00;42.12
674.00;49.49;50.00;42.16
674.10;49.89;50.00;41.75
674.20;49.10;50.00;42.55
674.30;50.67;50.00;40.98
674.40;49.62;50.00;42.03
674.50;50.41;50.00;41.24
674.60;49.03;50.00;42.63
674.70;50.34;50.00;41.31
674.80;49.31;50.00;42.35
674.90;49.82;50.00;41.84
675.00;50.79;50.00;40.86
675.10;49.13;50.00;42.54
675.20;49.77;50.00;41.90
675.30;50.65;50.00;41.00
675.40;50.40;50.00;41.26
675.50;49.09;50.00;42.58
675.60;49.56;50.00;42.11
675.70;49.26;50.00;42.42
675.80;49.59;50.00;42.09
675.90;50.16;50.00;41.52
676.00;49.45;50.00;42.24
676.10;50.03;50.00;41.66
676.20;50.98;50.00;40.69
676.30;50.37;50.00;41.30
676.40;50.60;50.00;41.06
676.50;51.03;50.00;40.62
676.60;50.31;50.00;41.34
676.70;50.30;50.00;41.35
676.80;50.03;50.00;41.62
676.90;50.12;50.00;41.53
677.00;49.45;50.00;42.21
677.10;50.98;50.00;40.66
677.20;50.38;50.00;41.26
677.30;49.66;50.00;41.98
677.40;50.86;50.00;40.77
677.50;49.26;50.00;42.38
677.60;50.83;50.00;40.80
677.70;49.75;50.00;41.88
677.80;49.81;50.00;41.83
677.90;49.64;50.00;42.00
678.00;49.39;50.00;42.25
678.10;49.74;50.00;41.90
678.20;49.90;50.00;41.75
678.30;50.73;50.00;40.91
678.40;48.95;50.00;42.70
678.50;50.57;50.00;41.08
678.60;50.48;50.00;41.16
678.70;50.35;50.00;41.29
678.80;50.86;50.00;40.77
678.90;49.67;50.00;41.96
679.00;49.57;50.00;42.07
679.10;49.21;50.00;42.43
679.20;50.22;50.00;41.43
679.30;50.47;50.00;41.17
679.40;50.34;50.00;41.29
679.50;49.33;50.00;42.32
679.60;50.70;50.00;40.93
679.70;50.60;50.00;41.03
679.80;49.48;50.00;42.16
679.90;49.00;50.00;42.65
680.00;49.23;50.00;42.43
680.10;50.74;50.00;40.90
680.20;48.92;50.00;42.73
680.30;50.40;50.00;41.25
680.40;49.95;50.00;41.71
680.50;49.97;50.00;41.68
680.60;49.33;50.00;42.33
680.70;49.86;50.00;41.80
680.80;50.10;50.00;41.56
680.90;49.85;50.00;41.81
681.00;49.15;50.00;42.52
681.10;50.64;50.00;41.03
681.20;49.33;50.00;42.34
681.30;49.04;50.00;42.64
681.40;49.30;50.00;42.38
681.50;50.43;50.00;41.25
681.60;50.74;50.00;40.93
681.70;50.61;50.00;41.06
681.80;49.53;50.00;42.15
681.90;49.51;50.00;42.17
682.00;49.51;50.00;42.18
682.10;50.02;50.00;41.66
682.20;50.33;50.00;41.35
682.30;49.42;50.00;42.27
682.40;49.14;50.00;42.56
682.50;49.55;50.00;42.15
682.60;50.51;50.00;41.18
682.70;50.31;50.00;41.38
682.80;49.39;50.00;42.30
682.90;49.57;50.00;42.13
683.00;50.78;50.00;40.91
683.10;49.76;50.00;41.93
683.20;50.69;50.00;41.00
683.30;49.86;50.00;41.83
683.40;49.95;50.00;41.74
683.50;50.45;50.00;41.24
683.60;49.68;50.00;42.01
683.70;49.91;50.00;41.78
683.80;49.69;50.00;42.00
683.90;49.77;50.00;41.93
684.00;50.96;50.00;40.72
684.10;49.94;50.00;41.74
684.20;50.95;50.00;40.73
684.30;50.32;50.00;41.35
684.40;49.95;50.00;41.72
684.50;50.17;50.00;41.51
684.60;49.20;50.00;42.48
684.70;49.32;50.00;42.37
684.80;49.91;50.00;41.78
684.90;49.71;50.00;41.98
685.00;51.06;50.00;40.62
685.10;50.05;50.00;41.63
685.20;50.07;50.00;41.61
685.30;49.26;50.00;42.42
685.40;49.07;50.00;42.63
685.50;50.60;50.00;41.09
685.60;50.04;50.00;41.65
685.70;50.81;50.00;40.88
685.80;50.54;50.00;41.14
685.90;49.57;50.00;42.11
686.00;50.16;50.00;41.52
686.10;50.37;50.00;41.30
686.20;50.54;50.00;41.13
686.30;51.01;50.00;40.65
686.40;50.05;50.00;41.61
686.50;50.06;50.00;41.60
686.60;50.98;50.00;40.67
686.70;50.10;50.00;41.55
686.80;49.30;50.00;42.36
686.90;50.84;50.00;40.80
687.00;49.99;50.00;41.66
687.10;50.31;50.00;41.34
687.20;49.79;50.00;41.86
687.30;50.13;50.00;41.52
687.40;50.57;50.00;41.07
687.50;49.25;50.00;42.40
687.60;49.46;50.00;42.19
687.70;50.01;50.00;41.64
687.80;49.04;50.00;42.62
687.90;50.79;50.00;40.87
688.00;50.03;50.00;41.62
688.10;49.35;50.00;42.31
688.20;50.86;50.00;40.79
688.30;50.06;50.00;41.59
688.40;49.25;50.00;42.41
688.50;49.93;50.00;41.73
688.60;49.49;50.00;42.18
688.70;49.71;50.00;41.95
688.80;49.40;50.00;42.28
688.90;50.05;50.00;41.63
689.00;49.65;50.00;42.02
689.10;49.80;50.00;41.88
689.20;50.50;50.00;41.18
689.30;49.71;50.00;41.97
689.40;49.44;50.00;42.24
689.50;49.32;50.00;42.37
689.60;50.12;50.00;41.57
689.70;49.49;50.00;42.20
689.80;50.82;50.00;40.87
689.90;49.33;50.00;42.36
690.00;49.77;50.00;41.92
690.10;50.94;50.00;40.74
690.20;50.90;50.00;40.78
690.30;49.72;50.00;41.95
690.40;49.95;50.00;41.73
690.50;50.70;50.00;40.97
690.60;49.80;50.00;41.88
690.70;49.59;50.00;42.08
690.80;49.81;50.00;41.87
690.90;50.13;50.00;41.55
691.00;51.09;50.00;40.58
691.10;49.26;50.00;42.42
691.20;49.45;50.00;42.23
691.30;50.74;50.00;40.93
691.40;50.96;50.00;40.70
691.50;49.94;50.00;41.72
691.60;50.90;50.00;40.76
691.70;49.09;50.00;42.57
691.80;49.95;50.00;41.72
691.90;50.98;50.00;40.67
692.00;49.57;50.00;42.09
692.10;49.34;50.00;42.33
692.20;49.20;50.00;42.47
692.30;50.73;50.00;40.94
692.40;50.43;50.00;41.23
692.50;49.45;50.00;42.22
692.60;49.56;50.00;42.11
692.70;49.06;50.00;42.62
692.80;50.90;50.00;40.78
692.90;49.07;50.00;42.61
693.00;49.13;50.00;42.56
693.10;49.52;50.00;42.17
693.20;50.12;50.00;41.57
693.30;50.90;50.00;40.78
693.40;49.47;50.00;42.21
693.50;49.08;50.00;42.61
693.60;49.12;50.00;42.58
693.70;49.83;50.00;41.88
693.80;50.51;50.00;41.19
693.90;49.51;50.00;42.20
694.00;49.39;50.00;42.33
694.10;49.56;50.00;42.16
694.20;49.94;50.00;41.78
694.30;50.36;50.00;41.35
694.40;50.20;50.00;41.51
694.50;51.00;50.00;40.70
694.60;49.44;50.00;42.27
694.70;49.69;50.00;42.02
694.80;50.58;50.00;41.12
694.90;50.21;50.00;41.50
695.00;49.30;50.00;42.42
695.10;50.23;50.00;41.48
695.20;49.77;50.00;41.94
695.30;49.90;50.00;41.81
695.40;49.82;50.00;41.89
695.50;49.35;50.00;42.37
695.60;50.45;50.00;41.26
695.70;50.76;50.00;40.94
695.80;49.36;50.00;42.36
695.90;50.56;50.00;41.15
696.00;50.58;50.00;41.12
696.10;50.23;50.00;41.47
696.20;50.85;50.00;40.84
696.30;50.61;50.00;41.07
696.40;49.72;50.00;41.97
696.50;50.89;50.00;40.79
696.60;51.05;50.00;40.62
696.70;50.26;50.00;41.41
696.80;50.07;50.00;41.59
696.90;50.56;50.00;41.10
697.00;49.52;50.00;42.15
697.10;51.03;50.00;40.62
697.20;49.58;50.00;42.08
697.30;49.96;50.00;41.70
697.40;50.60;50.00;41.05
697.50;49.97;50.00;41.68
697.60;50.14;50.00;41.51
697.70;49.51;50.00;42.15
697.80;49.96;50.00;41.70
697.90;49.15;50.00;42.52
698.00;49.59;50.00;42.09
698.10;49.08;50.00;42.60
698.20;50.53;50.00;41.15
698.30;49.34;50.00;42.34
698.40;49.65;50.00;42.03
698.50;50.63;50.00;41.05
698.60;50.65;50.00;41.03
698.70;49.97;50.00;41.70
698.80;49.07;50.00;42.61
698.90;49.75;50.00;41.94
699.00;48.97;50.00;42.72
699.10;49.61;50.00;42.09
699.20;49.48;50.00;42.23
699.30;50.71;50.00;40.98
699.40;50.44;50.00;41.25
699.50;50.67;50.00;41.01
699.60;50.51;50.00;41.17
699.70;49.87;50.00;41.81
699.80;49.56;50.00;42.13
699.90;50.32;50.00;41.37
700.00;50.10;50.00;41.58
700.10;50.92;50.00;40.75
700.20;50.54;50.00;41.13
700.30;49.23;50.00;42.44
700.40;49.72;50.00;41.96
700.50;50.44;50.00;41.23
700.60;50.81;50.00;40.85
700.70;50.84;50.00;40.81
700.80;50.93;50.00;40.72
700.90;49.53;50.00;42.13
701.00;49.52;50.00;42.14
701.10;50.43;50.00;41.22
701.20;50.93;50.00;40.72
701.30;49.53;50.00;42.11
701.40;49.16;50.00;42.50
701.50;50.43;50.00;41.23
701.60;49.27;50.00;42.39
701.70;49.91;50.00;41.75
701.80;50.37;50.00;41.28
701.90;49.89;50.00;41.77
702.00;49.73;50.00;41.94
702.10;50.27;50.00;41.39
702.20;49.86;50.00;41.80
702.30;50.05;50.00;41.61
702.40;49.23;50.00;42.43
702.50;50.42;50.00;41.25
702.60;49.36;50.00;42.31
702.70;49.93;50.00;41.74
702.80;49.93;50.00;41.74
702.90;50.63;50.00;41.04
703.00;49.81;50.00;41.86
703.10;50.20;50.00;41.46
703.20;50.44;50.00;41.22
703.30;50.02;50.00;41.64
703.40;50.64;50.00;41.01
703.50;49.13;50.00;42.53
703.60;50.18;50.00;41.48
703.70;49.06;50.00;42.61
703.80;50.17;50.00;41.49
703.90;50.59;50.00;41.07
704.00;50.80;50.00;40.86
704.10;50.17;50.00;41.48
704.20;49.15;50.00;42.51
704.30;50.32;50.00;41.34
704.40;50.88;50.00;40.77
704.50;50.53;50.00;41.11
704.60;49.43;50.00;42.22
704.70;50.18;50.00;41.47
704.80;49.53;50.00;42.13
704.90;50.86;50.00;40.79
705.00;49.67;50.00;41.97
705.10;50.59;50.00;41.06
705.20;49.28;50.00;42.37
705.30;50.47;50.00;41.17
705.40;50.33;50.00;41.31
705.50;49.11;50.00;42.54
705.60;50.07;50.00;41.58
705.70;50.41;50.00;41.24
705.80;49.64;50.00;42.00
705.90;49.11;50.00;42.55
706.00;50.27;50.00;41.38
706.10;50.64;50.00;41.01
706.20;50.77;50.00;40.87
706.30;50.58;50.00;41.05
706.40;48.97;50.00;42.67
706.50;49.47;50.00;42.18
706.60;50.08;50.00;41.57
706.70;49.06;50.00;42.60
706.80;49.25;50.00;42.41
706.90;48.97;50.00;42.71
707.00;50.56;50.00;41.11
707.10;50.66;50.00;41.00
707.20;50.67;50.00;40.98
707.30;50.69;50.00;40.96
707.40;50.33;50.00;41.31
707.50;49.35;50.00;42.30
707.60;50.93;50.00;40.72
707.70;49.38;50.00;42.27
707.80;50.34;50.00;41.31
707.90;50.14;50.00;41.51
708.00;50.41;50.00;41.23
708.10;50.75;50.00;40.89
708.20;49.01;50.00;42.63
708.30;50.56;50.00;41.08
708.40;50.19;50.00;41.45
708.50;49.61;50.00;42.03
708.60;50.33;50.00;41.30
708.70;50.29;50.00;41.34
708.80;50.94;50.00;40.69
708.90;49.98;50.00;41.65
709.00;50.77;50.00;40.84
709.10;50.79;50.00;40.82
709.20;49.04;50.00;42.58
709.30;49.26;50.00;42.37
709.40;49.46;50.00;42.17
709.50;49.08;50.00;42.56
709.60;49.75;50.00;41.89
709.70;50.64;50.00;40.99
709.80;49.44;50.00;42.20
709.90;49.70;50.00;41.95
710.00;49.58;50.00;42.07
710.10;49.64;50.00;42.02
710.20;50.14;50.00;41.51
710.30;50.83;50.00;40.81
710.40;49.78;50.00;41.86
710.50;50.65;50.00;40.99
710.60;50.81;50.00;40.82
710.70;50.36;50.00;41.27
710.80;50.85;50.00;40.77
710.90;49.68;50.00;41.94
711.00;49.18;50.00;42.45
711.10;50.19;50.00;41.44
711.20;50.25;50.00;41.38
711.30;49.24;50.00;42.39
711.40;49.25;50.00;42.39
711.50;50.75;50.00;40.88
711.60;49.32;50.00;42.32
711.70;49.40;50.00;42.24
711.80;50.27;50.00;41.37
711.90;49.61;50.00;42.04
712.00;49.31;50.00;42.35
712.10;50.91;50.00;40.73
712.20;50.76;50.00;40.88
712.30;50.05;50.00;41.58
712.40;50.30;50.00;41.34
712.50;50.38;50.00;41.25
712.60;49.53;50.00;42.10
712.70;49.91;50.00;41.72
712.80;49.50;50.00;42.15
712.90;49.64;50.00;42.00
713.00;50.04;50.00;41.60
713.10;50.46;50.00;41.18
713.20;50.53;50.00;41.10
713.30;49.26;50.00;42.38
713.40;49.82;50.00;41.82
713.50;49.56;50.00;42.09
713.60;50.03;50.00;41.62
713.70;50.25;50.00;41.40
713.80;49.00;50.00;42.65
713.90;50.82;50.00;40.83
714.00;49.09;50.00;42.57
714.10;49.70;50.00;41.96
714.20;49.93;50.00;41.73
714.30;50.88;50.00;40.77
714.40;50.06;50.00;41.59
714.50;50.70;50.00;40.94
714.60;49.96;50.00;41.68
714.70;50.84;50.00;40.80
714.80;50.35;50.00;41.28
714.90;50.33;50.00;41.30
715.00;49.36;50.00;42.28
715.10;49.82;50.00;41.82
715.20;49.37;50.00;42.27
715.30;49.73;50.00;41.92
715.40;50.28;50.00;41.37
715.50;50.63;50.00;41.01
715.60;50.68;50.00;40.95
715.70;50.43;50.00;41.20
715.80;49.04;50.00;42.60
715.90;49.69;50.00;41.95
716.00;50.02;50.00;41.62
716.10;50.12;50.00;41.52
716.20;49.36;50.00;42.28
716.30;50.35;50.00;41.29
716.40;50.05;50.00;41.59
716.50;50.09;50.00;41.55
716.60;50.15;50.00;41.48
716.70;49.42;50.00;42.22
716.80;49.63;50.00;42.02
716.90;50.80;50.00;40.84
717.00;50.30;50.00;41.33
717.10;49.36;50.00;42.29
717.20;50.42;50.00;41.22
717.30;50.28;50.00;41.35
717.40;49.60;50.00;42.04
717.50;49.48;50.00;42.17
717.60;50.42;50.00;41.22
717.70;49.99;50.00;41.65
717.80;49.61;50.00;42.03
717.90;49.42;50.00;42.23
718.00;50.18;50.00;41.47
718.10;49.78;50.00;41.87
718.20;50.19;50.00;41.46
718.30;49.98;50.00;41.66
718.40;50.69;50.00;40.95
718.50;49.53;50.00;42.11
718.60;49.60;50.00;42.05
718.70;50.50;50.00;41.15
718.80;50.76;50.00;40.87
718.90;49.35;50.00;42.29
719.00;50.26;50.00;41.38
719.10;50.86;50.00;40.78
719.20;50.09;50.00;41.54
719.30;49.60;50.00;42.04
719.40;49.22;50.00;42.42
719.50;50.99;50.00;40.64
719.60;49.36;50.00;42.28
719.70;50.29;50.00;41.35
719.80;49.83;50.00;41.81
719.90;50.91;50.00;40.72
720.00;50.76;50.00;40.87
720.10;49.75;50.00;41.88
720.20;49.72;50.00;41.90
720.30;49.94;50.00;41.69
720.40;49.67;50.00;41.96
720.50;50.77;50.00;40.85
720.60;50.12;50.00;41.50
720.70;49.30;50.00;42.33
720.80;49.77;50.00;41.86
720.90;50.75;50.00;40.88
721.00;50.91;50.00;40.70
721.10;50.26;50.00;41.35
721.20;49.93;50.00;41.68
721.30;49.16;50.00;42.46
721.40;50.25;50.00;41.37
721.50;49.25;50.00;42.38
721.60;50.13;50.00;41.49
721.70;49.95;50.00;41.68
721.80;50.10;50.00;41.53
721.90;50.59;50.00;41.03
722.00;49.67;50.00;41.96
722.10;49.34;50.00;42.29
722.20;49.62;50.00;42.01
722.30;49.01;50.00;42.63
722.40;50.29;50.00;41.35
722.50;50.76;50.00;40.87
722.60;49.07;50.00;42.57
722.70;48.91;50.00;42.75
722.80;50.65;50.00;41.00
722.90;50.76;50.00;40.88
723.00;50.09;50.00;41.54
723.10;49.73;50.00;41.91
723.20;49.42;50.00;42.23
723.30;50.70;50.00;40.94
723.40;50.64;50.00;41.00
723.50;50.88;50.00;40.75
723.60;49.01;50.00;42.63
723.70;50.00;50.00;41.64
723.80;50.47;50.00;41.16
723.90;50.30;50.00;41.32
724.00;49.93;50.00;41.70
724.10;49.00;50.00;42.63
724.20;49.41;50.00;42.23
724.30;50.72;50.00;40.92
724.40;49.80;50.00;41.84
724.50;49.56;50.00;42.08
724.60;50.09;50.00;41.55
724.70;49.44;50.00;42.21
724.80;50.95;50.00;40.69
724.90;49.14;50.00;42.50
725.00;49.41;50.00;42.24
725.10;49.83;50.00;41.82
725.20;50.64;50.00;41.00
725.30;50.55;50.00;41.09
725.40;50.52;50.00;41.12
725.50;50.31;50.00;41.32
725.60;49.89;50.00;41.74
725.70;49.34;50.00;42.30
725.80;49.48;50.00;42.17
725.90;49.11;50.00;42.55
726.00;50.97;50.00;40.68
726.10;50.78;50.00;40.86
726.20;50.58;50.00;41.05
726.30;50.55;50.00;41.08
726.40;50.99;50.00;40.62
726.50;49.11;50.00;42.52
726.60;50.16;50.00;41.46
726.70;50.62;50.00;41.00
726.80;49.80;50.00;41.82
726.90;49.46;50.00;42.17
727.00;49.38;50.00;42.25
727.10;49.01;50.00;42.63
727.20;50.31;50.00;41.33
727.30;50.22;50.00;41.42
727.40;50.22;50.00;41.42
727.50;50.78;50.00;40.84
727.60;50.40;50.00;41.22
727.70;50.50;50.00;41.12
727.80;50.68;50.00;40.93
727.90;50.55;50.00;41.06
728.00;50.79;50.00;40.80
728.10;48.98;50.00;42.63
728.20;49.74;50.00;41.87
728.30;49.05;50.00;42.57
728.40;49.07;50.00;42.56
728.50;49.67;50.00;41.96
728.60;50.54;50.00;41.09
728.70;49.65;50.00;41.98
728.80;49.12;50.00;42.52
728.90;49.99;50.00;41.65
729.00;50.86;50.00;40.77
729.10;48.89;50.00;42.75
729.20;49.53;50.00;42.12
729.30;50.77;50.00;40.86
729.40;50.51;50.00;41.13
729.50;48.98;50.00;42.66
729.60;48.99;50.00;42.66
729.70;50.37;50.00;41.28
729.80;49.82;50.00;41.83
729.90;50.56;50.00;41.09
730.00;49.01;50.00;42.64
730.10;48.99;50.00;42.67
730.20;49.47;50.00;42.20
730.30;49.60;50.00;42.07
730.40;49.72;50.00;41.95
730.50;49.21;50.00;42.48
730.60;49.32;50.00;42.37
730.70;50.45;50.00;41.24
730.80;50.76;50.00;40.92
730.90;50.46;50.00;41.22
731.00;50.38;50.00;41.30
731.10;50.14;50.00;41.53
731.20;51.03;50.00;40.63
731.30;49.67;50.00;42.00
731.40;50.00;50.00;41.66
731.50;50.58;50.00;41.07
731.60;50.36;50.00;41.29
731.70;49.24;50.00;42.42
731.80;50.41;50.00;41.24
731.90;51.14;50.00;40.50
732.00;50.99;50.00;40.65
732.10;50.05;50.00;41.58
732.20;50.11;50.00;41.52
732.30;50.42;50.00;41.21
732.40;50.65;50.00;40.97
732.50;49.92;50.00;41.71
732.60;49.79;50.00;41.84
732.70;49.09;50.00;42.55
732.80;49.92;50.00;41.72
732.90;50.30;50.00;41.33
733.00;49.66;50.00;41.97
733.10;49.76;50.00;41.88
733.20;50.23;50.00;41.41
733.30;49.25;50.00;42.39
733.40;50.81;50.00;40.83
733.50;50.42;50.00;41.21
733.60;49.32;50.00;42.32
733.70;49.21;50.00;42.44
733.80;49.07;50.00;42.58
733.90;50.25;50.00;41.40
734.00;50.74;50.00;40.90
734.10;49.90;50.00;41.75
734.20;49.19;50.00;42.46
734.30;50.63;50.00;41.02
734.40;49.56;50.00;42.09
734.50;50.50;50.00;41.15
734.60;49.09;50.00;42.57
734.70;49.39;50.00;42.27
734.80;50.18;50.00;41.49
734.90;50.83;50.00;40.83
735.00;50.18;50.00;41.47
735.10;50.00;50.00;41.65
735.20;50.25;50.00;41.40
735.30;49.70;50.00;41.95
735.40;49.95;50.00;41.70
735.50;50.04;50.00;41.62
735.60;50.80;50.00;40.85
735.70;50.39;50.00;41.25
735.80;50.53;50.00;41.10
735.90;50.67;50.00;40.96
736.00;50.31;50.00;41.32
736.10;49.21;50.00;42.42
736.20;49.46;50.00;42.18
736.30;49.36;50.00;42.29
736.40;49.13;50.00;42.53
736.50;49.23;50.00;42.43
736.60;50.52;50.00;41.14
736.70;49.58;50.00;42.09
736.80;49.85;50.00;41.82
736.90;49.17;50.00;42.50
737.00;50.84;50.00;40.82
737.10;49.82;50.00;41.84
737.20;49.93;50.00;41.73
737.30;49.33;50.00;42.34
737.40;49.92;50.00;41.75
737.50;49.51;50.00;42.17
737.60;50.28;50.00;41.39
737.70;50.59;50.00;41.08
737.80;50.84;50.00;40.82
737.90;50.13;50.00;41.53
738.00;50.07;50.00;41.58
738.10;50.72;50.00;40.93
738.20;49.69;50.00;41.97
738.30;49.61;50.00;42.05
738.40;49.74;50.00;41.92
738.50;49.67;50.00;41.99
738.60;51.04;50.00;40.61
738.70;49.64;50.00;42.02
738.80;50.00;50.00;41.66
738.90;50.11;50.00;41.55
739.00;49.65;50.00;42.01
739.10;50.29;50.00;41.36
739.20;49.10;50.00;42.56
739.30;50.98;50.00;40.68
739.40;50.13;50.00;41.53
739.50;49.63;50.00;42.02
739.60;50.07;50.00;41.59
739.70;50.20;50.00;41.45
739.80;50.83;50.00;40.81
739.90;50.46;50.00;41.18
740.00;50.15;50.00;41.49
740.10;50.51;50.00;41.13
740.20;49.84;50.00;41.80
740.30;50.24;50.00;41.40
740.40;50.34;50.00;41.29
740.50;50.39;50.00;41.23
740.60;49.07;50.00;42.56
740.70;50.08;50.00;41.55
740.80;49.11;50.00;42.54
740.90;50.23;50.00;41.41
741.00;50.57;50.00;41.07
741.10;48.99;50.00;42.65
741.20;50.23;50.00;41.42
741.30;49.52;50.00;42.13
741.40;50.87;50.00;40.77
741.50;49.11;50.00;42.54
741.60;50.69;50.00;40.95
741.70;49.19;50.00;42.46
741.80;49.48;50.00;42.18
741.90;50.08;50.00;41.58
742.00;50.73;50.00;40.92
